region,country,survey_year,release_year,description,type,filename
Africa,Mozambique,2014,2019,PPI for Mozambique based on 2014 Inquerito Sobre Orcamento Familiar (IOF) Survey,ipa,ppiMOZ2019
Africa,Mozambique,2022,2024,PPI for Mozambique based on 2022 Demographic and Health Survey (DHS),ipa,ppiMOZ2024
Asia,Myanmar,2009,2012,PPI for Myanmar based on Myanmar 2009/10 Integrated Household Living Conditions Assessment,sps,ppiMMR2012
Asia,Myanmar,2015,2019,PPI for Myanmar based on Myanmar 2015 Poverty and Living Conditions Survey,ipa,ppiMMR2019
Africa,Namibia,2009,2013,PPI for Namibia based on Namibia 2009/10 Household Income and Expenditure Survey,sps,ppiNAM2013
Asia,Nepal,2010,2013,PPI for Nepal using legacy poverty definition lines,sps,ppiNPL2013
Asia,Nepal,2010,2013,PPI for Nepal using new poverty definition lines,sps,ppiNPL2013_a
Latin American and the Caribbean,Nicaragua,2009,2013,PPI for Nicaragua based on Nicaragua 2009 Living Standards Measurement Survey,sps,ppiNIC2013
Africa,Niger,2007,2013,PPI for Niger based on Niger 2007/8 National Household Budget and Expenditure Survey,sps,ppiNER2013
Africa,Nigeria,2012,2015,PPI for Nigeria based on Nigeria 2012/13 General Household Panel Survey,sps,ppiNGA2015
Asia,Pakistan,2005,2009,PPI for Pakistan using Pakistan 2005/6 Social and Living Standards Measurement Survey,sps,ppiPAK2009
Middle East and North Africa,Palestine,2011,2014,PPI for Palestine based on Palestine 2011 Expenditure and Consumption Survey,sps,ppiPSE2014
Asia,Papua New Guinea,2018,2023,PPI for Papua New Guinea based on data from 2016-2018 Demographic and Health Survey (DHS),ipa,ppiPNG2023
Latin American and the Caribbean,Paraguay,2011,2012,PPI for Paraguay based on Paraguay 2011 EPH,sps,ppiPRY2012
Latin American and the Caribbean,Peru,2010,2012,PPI for Peru based on Peru 2010 National Household Survey,sps,ppiPER2012
Latin American and the Caribbean,Peru,2016,2018,PPI for Peru based on Peru 2016 Encuesta Nacional de Hogares sobre Condiciones de Vida y Pobreza (ENAHO),ipa,ppiPER2018
Asia,Philippines,2009,2012,PPI for the Philippines based on Philippines 2009 FIES/LFS.,sps,ppiPHL2014
Asia,Philippines,2015,2018,PPI for the Philippines based on Philippines 2015 Family Income and Expenditure Survey (FIES),ipa,ppiPHL2018
Asia,Philippines,2018,2023,PPI for the Philippines based on data from the 2018 Family Income and Expenditure Survey (FIES),ipa,ppiPHL2023
Eastern Europe and Central Asia,Romania,2007,2009,PPI for Romania based on the 2007 HBS,sps,ppiROU2009
Eastern Europe and Central Asia,Russia,2007,2010,PPI for Russia based on 2007 HBS,sps,ppiRUS2010
Africa,Rwanda,2010,2016,PPI for Rwanda based on Rwanda 2010/11 Integrated Household Living Standards Survey,sps,ppiRWA2016
Africa,Rwanda,2016,2019,PPI for Rwanda based on Rwanda's 2016/2017 Integrated Household Living Conditions Survey (EICV5) produced by the National Institute of Statistics Rwanda (NISR) and the Ministry of Finance and Planning,ipa,ppiRWA2019
Africa,Senegal,2005,2009,PPI for Senegal based on Senegal 2005/6 Enquete de Suivi de la Pauvrete au Senegal (ESPS),sps,ppiSEN2009
Africa,Senegal,2011,2018,PPI for Senegal based on Senegal 2011 Enguete de Suivi de la Pauvrete au Senegal (ESPS),ipa,ppiSEN2018
Africa,Sierra Leone,2003,2011,PPI for Sierra Leone based on Sierra Leone 2003/4 HIS,sps,ppiSLE2011
Africa,South Africa,2005,2009,PPI for South Africa based on the 2005/6 IES,sps,ppiZAF2009
Africa,South Africa,2019,2023,PPI for South Africa based on the 2019 General Household Survey,ipa,ppiZAF2023
Asia,Sri Lanka,2012,2016,PPI for Sri Lanka using Sri Lanka 2012/13 Household Income and Expenditure Survey,sps,ppiLKA2016
Middle East and North Africa,Syria,2006,2010,PPI for Syria based on Syria 2006/7 Household Income and Expenditure Survey,sps,ppiSYR2010
Asia,Tajikistan,2007,2015,PPI for Tajikistan based on 2007 data,sps,ppiTJK2015
Africa,Tanzania,2011,2016,PPI for Tanzania based on Tanzania 2011/12 Household Budget Survey,sps,ppiTZA2016
Africa,Tanzania,2018,2022,PPI for Tanzania based on Tanzania 2017/18 Household Budget Survey,ipa,ppiTZA2022
Asia,Timor-Leste,2007,2013,PPI for Timor Leste based on Timor-Leste 2007 Survey of Living Standards,sps,ppiTLS2013
Africa,Togo,2015,2018,PPI for Togo based on Togo 2015 Questionnaire des Indicateurs de Base du Bien-otre (QUIBB),ipa,ppiTGO2018
Africa,Togo,2018,2023,PPI for Togo based on data from the 2018 Enquête Harmonisée sur le Conditions de Vie des Ménages (EHCVM),ipa,ppiTGO2023
Africa,Uganda,2012,2015,PPI for Uganda based on Uganda 2012/13 National Household Survey,sps,ppiUGA2015
Africa,Uganda,2020,2022,PPI for Uganda based on Uganda National Panel Survey 2018 and the Uganda National Panel Survey 2020 ,ipa,ppiUGA2022
Asia,Vietnam,2006,2009,PPI for Vietnam based on the 2006 VHLSS,sps,ppiVNM2009
Asia,Vietnam,2021,2023,PPI for Vietnam based on data from the 2021 Multiple Indicator Cluster Survey,ipa,ppiVNM2023
Middle East and North Africa,Yemen,2005,2009,PPI for Yemen based on 2005/06 HBS,sps,ppiYEM2009
Africa,Zambia,2010,2013,PPI for Zambia based on Zambia 2010 Living Conditions Monitoring Survey (LCMS) using Gottingen poverty definitions,sps,ppiZMB2013_got
Africa,Zambia,2010,2013,PPI for Zambia based on Zambia 2010 Living Conditions Monitoring Survey (LCMS) using CSO poverty definitions,sps,ppiZMB2013_cso
Africa,Zambia,2015,2017,PPI for Zambia based on Zambia 2015 Living Conditions Monitoring Survey (LCMS) using legacy poverty definitions,sps,ppiZMB2017
Africa,Zambia,2015,2017,PPI for Zambia based on Zambia 2015 Living Conditions Monitoring Survey (LCMS) using new PPI calculation approach,ipa,ppiZMB2017_a
